,Brand,Model,Price,Fuel,Variant,KMS_driven
0,2016 Honda City,i VTEC VX,7.22 Lakh,Petrol,Manual,"31,499 kms"
1,2018 Hyundai i20,1.2 Asta,6.51 Lakh,Petrol,Manual,"43,143 kms"
2,2018 Honda Amaze,S i-VTEC,5.83 Lakh,Petrol,Manual,"32,480 kms"
3,2015 Honda City,i VTEC V,5.91 Lakh,Petrol,Manual,"38,387 kms"
4,2016 Maruti Baleno,1.2 Alpha,5.74 Lakh,Petrol,Manual,"75,915 kms"
5,2013 Honda Amaze,S AT i-Vtech,4.06 Lakh,Petrol,Automatic,"69,828 kms"
6,2015 Honda City,i VTEC V,5.99 Lakh,Petrol,Manual,"33,206 kms"
7,2016 Hyundai i20,Sportz 1.2,5.63 Lakh,Petrol,Manual,"34,474 kms"
8,2017 Maruti Baleno,1.2 Alpha,6.20 Lakh,Petrol,Manual,"3,665 kms"
9,2016 Maruti Ciaz,ZXi,6.14 Lakh,Petrol,Manual,"38,505 kms"
10,2015 Maruti Ciaz,ZXi,5.93 Lakh,Petrol,Manual,"69,918 kms"
11,2016 Maruti Baleno,1.2 Delta,5.39 Lakh,Petrol,Manual,"6,068 kms"
12,2017 Maruti Baleno,1.3 Alpha,6.41 Lakh,Diesel,Manual,"74,429 kms"
13,2015 Toyota Corolla Altis,GL MT,8.42 Lakh,Petrol,Manual,"43,394 kms"
14,2021 Jeep Compass,1.4 Anniversary Edition DCT 2021-2022,26.00 Lakh,Petrol,Automatic,"8,900 kms"
15,2019 Mercedes-Benz GLE,250d,57.50 Lakh,Diesel,Automatic,"14,000 kms"
16,2017 Hyundai Tucson,2.0 Dual VTVT 2WD AT GL Opt,17.76 Lakh,Petrol,Automatic,"16,000 kms"
17,2017 Mercedes-Benz C-Class,C 200 AVANTGARDE,30.75 Lakh,Petrol,Automatic,"16,000 kms"
18,2019 Mercedes-Benz CLA,200 CGI Sport,31.00 Lakh,Petrol,Automatic,"52,000 kms"
19,2019 BMW X3,xDrive 20d Luxury Line,58.50 Lakh,Diesel,Automatic,"4,000 kms"
20,2015 Hyundai i20,Sportz 1.2,5.33 Lakh,Petrol,Manual,"34,278 kms"
21,2015 Volkswagen Polo,1.5 TDI Highline,4.90 Lakh,Diesel,Manual,"31,219 kms"
22,2013 Renault Duster,Petrol RxL,4.50 Lakh,Petrol,Manual,"60,458 kms"
23,2016 Maruti Baleno,1.2 Zeta,5.49 Lakh,Petrol,Manual,"24,697 kms"
24,2016 Hyundai i20,Sportz 1.2,5.46 Lakh,Petrol,Manual,"46,804 kms"
25,2018 Honda Amaze,V CVT Petrol BSIV,7.42 Lakh,Petrol,Automatic,"56,617 kms"
26,2015 Hyundai i20,Asta 1.2,5.09 Lakh,Petrol,Manual,"63,077 kms"
27,2020 Hyundai Aura,SX Option,7.54 Lakh,Petrol,Manual,"78,505 kms"
28,2015 Hyundai i20,Asta 1.2,5.30 Lakh,Petrol,Manual,"44,114 kms"
29,2017 Maruti SX4 S Cross,Alpha DDiS 200 SH,7.09 Lakh,Diesel,Manual,"51,797 kms"
30,2018 Mahindra Marazzo,M2 BSIV,8.85 Lakh,Diesel,Manual,"34,196 kms"
31,2017 Mahindra KUV 100,mFALCON G80 K4 Plus 5str,4.08 Lakh,Petrol,Manual,"6,662 kms"
32,2017 Honda WR-V,i-VTEC VX,6.93 Lakh,Petrol,Manual,"10,009 kms"
33,2016 Honda City,i VTEC V,6.80 Lakh,Petrol,Manual,"76,342 kms"
34,2016 Hyundai Creta,1.6 VTVT SX Plus,9.15 Lakh,Petrol,Manual,"38,280 kms"
35,2015 Hyundai i20,Sportz 1.2,5.22 Lakh,Petrol,Manual,"22,258 kms"
36,2015 Mahindra Scorpio,S10 8 Seater,8.90 Lakh,Diesel,Manual,"33,764 kms"
37,2017 Maruti Baleno,1.2 Delta,5.71 Lakh,Petrol,Manual,"47,820 kms"
38,2018 Honda Amaze,V CVT Diesel BSIV,7.50 Lakh,Diesel,Automatic,"30,140 kms"
39,2017 Maruti Swift Dzire,AMT VDI,6.69 Lakh,Diesel,Automatic,"31,939 kms"
40,2014 Hyundai Verna,1.6 SX VTVT AT,5.37 Lakh,Petrol,Automatic,"49,539 kms"
41,2014 Maruti Swift,VDI BSIV,4.34 Lakh,Diesel,Manual,"90,832 kms"
42,2015 Skoda Rapid,1.5 TDI AT Ambition Plus,5.20 Lakh,Diesel,Automatic,"11,204 kms"
43,2017 Maruti Baleno,1.2 Alpha,6.42 Lakh,Petrol,Manual,"68,557 kms"
44,2014 Maruti Ertiga,ZXI,6.21 Lakh,Petrol,Manual,"82,496 kms"
45,2016 Honda City,i VTEC VX,6.35 Lakh,Petrol,Manual,"36,025 kms"
46,2017 Maruti Baleno,1.2 Delta,5.56 Lakh,Petrol,Manual,"45,721 kms"
47,2015 Honda City,i VTEC VX,6.45 Lakh,Petrol,Manual,"11,303 kms"
48,2017 Hyundai i20,Asta 1.4 CRDi,7.08 Lakh,Diesel,Manual,"50,969 kms"
49,2018 Honda Amaze,V Petrol BSIV,6.69 Lakh,Petrol,Manual,"31,462 kms"
50,2019 Honda WR-V,i-VTEC VX,8.88 Lakh,Petrol,Manual,"66,368 kms"
